NORTH CAROLINA,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111
28501,"$25,000 under $50,000",1970,750,460,710,920,4040,1610,67057,1970,67554,1770,55648,360,211,110,341,100,252,200,135,180,792,130,266,110,675,430,6655,50,90,478,320,1884,30,100,290,497,90,20,0,0,20,104,60,206,90,88,0,0,0,0,340,4940,12413,260,512,60,59,250,359,340,1032,210,869,290,1130,1900,32360,1890,3859,0,0,900,706,0,0,110,61,160,140,370,57,520,426,60,21,110,208,1940,7846,670,1355,580,1190,450,573,130,115,1450,3153,1520,3391,0,0,0,0,260,325,1700,4837
28501,"$50,000 under $75,000",600,200,320,70,360,1280,360,36288,600,36690,500,25831,220,172,90,286,80,193,160,134,100,1029,90,263,80,826,210,5181,0,40,175,170,2440,30,303,160,403,30,6,0,0,30,194,0,0,50,42,0,0,0,0,250,4600,15308,210,654,40,40,220,362,250,1164,180,883,220,1198,590,23135,590,3187,0,0,220,278,40,4,50,27,50,53,30,4,130,186,30,8,70,223,580,3643,0,0,0,0,20,23,50,42,570,2910,580,3147,0,0,0,0,180,496,410,971
28501,"$75,000 under $100,000",290,40,240,20,200,720,190,25202,290,25421,240,16054,170,274,80,418,80,361,110,115,40,189,80,377,50,675,130,4402,30,0,0,110,2129,20,429,90,219,40,10,0,0,0,0,0,0,40,38,0,0,20,61,160,3152,13418,140,639,30,30,150,303,160,1022,120,644,140,770,290,17579,290,2478,0,0,120,158,0,0,0,0,30,30,0,0,70,110,40,11,30,85,290,2609,0,0,0,0,0,0,0,0,290,2320,290,2441,0,0,0,0,120,300,170,443
28501,"$100,000 under $200,000",260,40,230,0,200,670,180,35011,260,35552,220,21107,190,470,110,1019,110,803,150,231,50,848,100,1151,80,2340,140,6020,0,0,0,100,2260,60,1576,100,541,0,0,0,0,30,225,20,167,0,0,0,0,0,0,210,5158,28197,190,1404,0,0,190,545,210,2066,150,982,190,1336,260,26531,260,4497,0,0,130,163,40,8,20,11,30,48,0,0,40,54,0,0,40,215,260,4451,0,0,0,0,0,0,30,26,260,4334,260,4583,0,0,0,0,130,766,120,504
28501,"$200,000 or more",70,0,60,0,60,190,60,26533,70,26874,60,12893,60,468,50,1880,50,1635,20,38,30,1029,50,1954,0,0,0,0,0,0,0,20,542,50,5406,30,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,3663,26054,60,1867,0,0,60,377,70,2291,40,438,60,892,70,22408,70,5970,50,339,30,18,30,11,0,0,0,0,0,0,0,0,0,0,20,142,70,5458,0,0,0,0,0,0,0,0,70,5941,70,6279,30,33,40,155,40,1152,20,129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28504,,9180,3720,3280,1930,5110,18020,6150,414157,9180,418537,7650,284108,2720,3538,1170,6484,1100,4968,1520,1646,1250,9219,1140,9630,870,10660,2310,48568,100,520,2309,1580,19032,350,14407,1820,4382,290,73,0,0,240,1321,140,587,420,356,80,181,40,244,2420,49406,217972,1990,11829,340,275,2130,4669,2400,17729,1740,9346,2130,11157,6740,251968,6680,42720,100,581,2860,2742,280,53,360,193,540,536,690,115,1480,1601,230,61,940,1892,8750,56489,2290,5594,2040,5097,1570,1979,550,462,5780,39979,6250,42611,60,76,100,271,1640,5887,7160,18225
28504,"$1 under $25,000",4030,2350,560,1040,2020,6320,2330,51917,4030,52579,3200,39205,660,507,260,422,240,272,90,56,500,2377,270,218,220,1246,680,6800,0,280,1137,230,418,50,90,530,663,30,6,0,0,60,212,0,0,70,59,40,84,0,0,310,4356,4642,140,125,140,81,230,387,300,688,140,567,230,665,1680,9229,1640,962,0,0,550,154,0,0,50,12,100,43,230,36,190,58,0,0,380,470,3670,8859,1560,4218,1440,3900,1020,1249,210,174,1280,808,1660,1327,0,0,0,0,310,220,3470,7790
28504,"$25,000 under $50,000",2590,980,750,750,1360,5280,1930,91501,2590,92302,2240,71759,650,533,200,435,190,313,330,254,260,961,200,345,210,1523,640,11226,40,140,679,550,3665,50,479,440,801,80,20,0,0,50,237,50,140,130,113,0,0,0,0,560,8458,20799,430,869,100,81,450,716,550,1933,380,1724,470,1746,2510,44593,2500,5347,0,0,1150,927,50,2,140,79,180,162,400,70,660,590,80,23,190,350,2540,10092,730,1376,600,1197,510,684,130,106,2000,4420,2080,4824,0,0,0,0,400,546,2160,5594
28504,"$50,000 under $75,000",1120,270,700,110,700,2620,800,68660,1120,69391,960,49434,470,400,210,557,190,417,370,325,190,1016,180,415,150,1497,420,10060,30,60,217,340,4861,40,52,300,732,60,17,0,0,30,176,30,124,90,74,20,48,0,0,510,9095,31558,430,1387,60,62,450,799,510,2401,380,1847,450,2057,1110,42652,1110,5753,0,0,480,662,40,2,70,41,90,104,60,9,310,489,60,15,130,291,1110,6796,0,0,0,0,40,46,60,51,1070,5091,1080,5429,0,0,0,0,320,530,780,1875
28504,"$75,000 under $100,000",680,80,570,30,460,1710,460,58451,680,59011,580,40265,390,435,160,748,150,599,330,337,120,1146,160,675,110,1281,280,8473,0,40,276,230,4597,40,364,220,560,50,12,0,0,30,148,30,116,70,68,0,0,40,244,400,7733,34694,370,1638,40,51,370,754,400,2554,320,1777,370,1906,680,40662,670,5647,0,0,300,447,50,3,50,29,90,113,0,0,180,287,40,12,90,221,670,6083,0,0,0,0,0,0,70,62,670,5200,670,5464,0,0,0,0,240,583,410,1148
28504,"$100,000 under $200,000",600,40,550,0,430,1640,490,77833,600,78640,530,52721,410,636,230,1534,220,1198,340,409,140,1291,210,2210,140,3194,240,9416,30,0,0,180,4076,80,1267,250,807,70,18,0,0,40,249,30,207,60,42,20,49,0,0,490,11615,63792,470,3466,0,0,480,1234,490,4928,410,2416,460,2772,600,58372,600,9631,0,0,300,389,80,19,50,32,80,114,0,0,140,177,50,11,100,297,600,9588,0,0,0,0,0,0,80,69,600,9242,600,9700,0,0,0,0,280,1360,290,1112
28504,"$200,000 or more",160,0,150,0,140,450,140,65795,160,66614,140,30724,140,1027,110,2788,110,2169,60,265,40,2428,120,5767,40,1919,50,2593,0,0,0,50,1415,90,12155,80,819,0,0,0,0,30,299,0,0,0,0,0,0,0,0,150,8149,62487,150,4344,0,0,150,779,150,5225,110,1015,150,2011,160,56460,160,15380,100,581,80,163,60,27,0,0,0,0,0,0,0,0,0,0,50,263,160,15071,0,0,0,0,0,0,0,0,160,15218,160,15867,60,76,100,271,90,2648,50,706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28508,,970,320,280,360,660,2530,1320,30829,970,31399,850,24530,180,89,60,58,40,49,70,78,130,895,80,135,20,101,110,2152,40,50,217,80,849,20,709,170,563,0,0,0,0,30,176,0,0,0,0,0,0,0,0,110,1980,7467,80,340,0,0,90,147,110,531,70,395,90,480,640,13673,630,1837,0,0,370,304,0,0,40,18,40,32,50,8,290,230,0,0,120,233,930,4008,280,764,250,672,420,731,40,26,410,1523,480,1783,0,0,0,0,110,287,840,2534
28508,"$1 under $25,000",480,210,60,200,330,1080,590,6717,480,6849,390,5507,50,18,30,36,20,33,0,0,100,828,0,0,20,101,30,302,20,0,0,0,0,0,0,80,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,20,28,0,0,30,40,0,0,0,0,30,111,170,699,170,71,0,0,70,19,0,0,0,0,0,0,0,0,50,12,0,0,70,114,440,1249,180,558,170,487,240,381,0,0,110,52,170,168,0,0,0,0,40,36,420,1120
28508,"$25,000 under $50,000",330,90,90,160,210,1020,600,11020,330,11101,310,9676,50,21,0,0,0,0,0,0,0,0,50,50,0,0,50,1083,0,50,217,60,435,0,0,30,80,0,0,0,0,30,176,0,0,0,0,0,0,0,0,40,593,916,0,0,0,0,0,0,40,92,0,0,0,0,310,3999,300,461,0,0,210,159,0,0,40,18,40,32,50,8,180,131,0,0,20,48,330,1389,100,206,80,185,180,350,40,26,150,302,160,349,0,0,0,0,40,87,310,1092
28508,"$50,000 under $75,000",90,20,60,0,60,240,90,5181,90,5274,80,4026,30,7,30,22,20,16,50,50,30,67,0,0,0,0,0,0,20,0,0,0,0,20,709,20,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,800,3267,40,156,0,0,40,65,50,235,50,261,40,194,90,3179,90,422,0,0,50,80,0,0,0,0,0,0,0,0,40,63,0,0,30,71,90,533,0,0,0,0,0,0,0,0,80,342,80,381,0,0,0,0,0,0,70,189
28508,"$75,000 under $100,000",40,0,40,0,30,100,20,3621,40,3724,40,2741,30,17,0,0,0,0,0,0,0,0,30,85,0,0,30,767,0,0,0,20,414,0,0,40,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2578,40,357,0,0,40,46,0,0,0,0,0,0,0,0,20,24,0,0,0,0,40,399,0,0,0,0,0,0,0,0,40,331,40,354,0,0,0,0,30,164,40,133
28508,"$100,000 under $200,000",30,0,30,0,30,90,20,4290,30,4451,30,2580,20,26,0,0,0,0,20,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,587,3014,20,156,0,0,20,42,20,204,20,134,20,175,30,3218,30,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,438,0,0,0,0,0,0,0,0,30,496,30,531,0,0,0,0,0,0,0,0
28508,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28510,,720,260,350,80,440,1350,310,38326,720,38865,490,19676,320,305,170,746,150,581,140,143,140,1012,150,840,110,1668,280,8142,0,30,148,210,2824,40,910,180,479,20,6,0,0,30,129,0,0,30,32,0,0,0,0,210,4630,19110,170,893,30,29,200,438,210,1438,170,1293,180,653,570,24769,560,3984,0,0,200,139,50,4,0,0,20,16,40,5,80,76,0,0,110,305,670,4510,110,289,100,245,80,92,20,11,510,3790,550,4123,0,0,0,0,170,771,500,1113
28510,"$1 under $25,000",250,150,40,50,140,380,120,3180,250,3212,170,2075,60,15,20,27,20,17,0,0,40,190,0,0,20,143,60,667,0,30,148,0,0,0,0,40,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,586,100,60,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,30,42,220,472,80,218,80,192,50,54,20,11,80,53,110,96,0,0,0,0,0,0,210,403
28510,"$25,000 under $50,000",190,70,80,30,100,370,100,7004,190,7089,130,4237,70,43,40,137,40,93,30,16,30,323,60,44,30,195,70,1525,0,0,0,80,474,0,0,40,85,20,6,0,0,30,129,0,0,30,32,0,0,0,0,60,1011,1961,40,76,30,29,50,80,60,192,40,250,40,108,180,3457,180,400,0,0,70,41,30,0,0,0,20,16,40,5,40,32,0,0,30,64,180,694,30,71,20,53,30,38,0,0,160,359,160,425,0,0,0,0,50,84,150,333
28510,"$50,000 under $75,000",110,40,80,0,70,230,50,6741,110,6834,80,3342,60,56,30,110,20,80,30,19,40,351,20,47,20,291,60,1783,0,0,0,50,663,0,0,60,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,772,2737,40,113,0,0,40,74,40,208,40,252,40,109,110,4302,110,581,0,0,40,36,0,0,0,0,0,0,0,0,40,44,0,0,30,56,100,586,0,0,0,0,0,0,0,0,100,545,110,593,0,0,0,0,50,128,60,119
28510,"$75,000 under $100,000",70,0,60,0,50,150,20,5828,70,5867,40,2885,50,62,30,84,20,64,30,32,0,0,20,50,20,311,40,1711,0,0,0,40,637,40,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,782,3301,30,125,0,0,40,87,40,235,30,241,30,131,70,4100,70,587,0,0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,661,0,0,0,0,0,0,0,0,70,556,70,577,0,0,0,0,20,36,40,119
28510,"$100,000 under $200,000",100,0,90,0,80,220,20,15573,100,15863,70,7137,80,129,50,388,50,327,50,76,30,148,50,699,20,728,50,2456,0,0,0,40,1050,0,0,40,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2065,11111,60,579,0,0,70,197,70,803,60,550,70,305,100,12324,100,2356,0,0,40,24,20,4,0,0,0,0,0,0,0,0,0,0,20,143,100,2097,0,0,0,0,0,0,0,0,100,2277,100,2432,0,0,0,0,50,523,40,139
28510,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28511,,250,110,120,30,140,490,120,9948,250,10080,170,6440,70,15,30,48,30,42,30,28,60,225,0,0,20,78,70,1894,0,0,0,60,585,0,0,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1083,3756,40,169,0,0,50,70,50,251,30,150,40,171,180,5618,180,775,0,0,60,41,0,0,0,0,0,0,0,0,30,29,0,0,40,51,240,1165,60,125,40,94,30,31,0,0,170,729,190,822,0,0,0,0,50,60,200,443
28511,"$1 under $25,000",110,70,30,30,60,180,50,1432,110,1471,70,972,20,3,0,0,0,0,0,0,30,192,0,0,20,78,0,0,0,0,0,0,0,0,0,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,254,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,51,100,223,60,125,40,94,30,31,0,0,40,24,60,60,0,0,0,0,0,0,90,182
28511,"$25,000 under $50,000",70,40,30,0,50,140,50,2566,70,2620,50,1758,20,4,30,48,30,42,0,0,30,33,0,0,0,0,40,657,0,0,0,30,143,0,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,562,1455,0,0,0,0,30,38,30,98,0,0,20,75,70,1275,70,151,0,0,30,18,0,0,0,0,0,0,0,0,30,29,0,0,0,0,70,266,0,0,0,0,0,0,0,0,60,134,60,158,0,0,0,0,50,60,60,130
28511,"$50,000 under $75,000",30,0,20,0,0,70,0,1809,30,1817,20,1218,30,8,0,0,0,0,30,28,0,0,0,0,0,0,30,1237,0,0,0,30,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,169,0,0,0,0,0,0,30,150,0,0,30,1108,30,151,0,0,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,183,0,0,0,0,0,0,0,0,30,139,30,146,0,0,0,0,0,0,20,47
28511,"$75,000 under $100,000",40,0,40,0,30,100,20,4141,40,4172,30,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,521,2301,0,0,0,0,20,32,20,153,0,0,20,96,40,2981,40,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,493,0,0,0,0,0,0,0,0,40,432,40,458,0,0,0,0,0,0,30,84
28511,"$100,000 under $200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28511,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28512,,1680,790,760,100,950,2830,480,112705,1680,115199,1090,51752,830,1766,640,4435,620,3274,320,453,340,5808,580,4452,380,6780,610,19350,0,80,388,530,8579,210,9850,500,2492,40,11,0,0,110,682,50,322,90,78,0,0,0,0,690,16465,77097,520,4259,150,146,620,1922,690,6480,470,4312,600,2366,1330,79285,1290,14989,40,238,430,374,200,40,40,16,60,58,40,5,110,151,30,8,260,944,1510,16108,180,310,130,253,80,85,50,45,1250,14600,1340,15737,0,0,30,89,510,2722,1000,2446
28512,"$1 under $25,000",570,400,110,50,280,730,120,7145,570,7401,360,4196,170,164,120,323,110,214,0,0,110,664,100,76,60,409,120,1315,0,50,227,50,104,20,56,130,256,0,0,0,0,40,193,0,0,20,16,0,0,0,0,80,1438,1150,30,32,50,23,60,139,80,203,40,331,60,86,250,1539,230,153,0,0,50,14,20,1,0,0,40,26,0,0,0,0,0,0,90,129,450,780,150,250,110,212,60,57,30,26,210,139,280,269,0,0,0,0,90,83,400,590
28512,"$25,000 under $50,000",340,200,110,20,170,550,100,12470,340,12746,240,7242,140,166,120,501,110,397,60,39,60,602,100,133,70,782,110,2321,0,30,161,110,829,30,65,100,276,0,0,0,0,0,0,30,149,50,43,0,0,0,0,100,1825,3882,70,146,30,26,90,200,100,384,70,459,90,209,320,6613,310,786,0,0,80,46,0,0,0,0,0,0,40,5,30,31,0,0,40,113,310,1251,30,60,20,41,20,28,0,0,290,740,310,866,0,0,0,0,90,152,240,512
28512,"$50,000 under $75,000",260,100,140,30,150,460,70,15840,260,16118,160,7142,160,287,100,870,100,601,60,68,50,791,100,367,80,1191,120,3218,0,0,0,130,1952,30,271,80,278,40,11,0,0,30,167,0,0,0,0,0,0,0,0,130,2249,7861,90,271,50,56,120,321,130,645,90,736,100,301,250,10409,250,1379,0,0,80,62,40,5,0,0,0,0,0,0,30,40,30,8,30,148,250,1641,0,0,0,0,0,0,0,0,250,1317,250,1474,0,0,0,0,90,197,150,339
28512,"$75,000 under $100,000",180,40,130,0,120,390,80,15615,180,15953,110,6946,120,153,100,574,100,425,60,60,40,573,90,330,60,1157,90,3277,0,0,0,80,1763,40,771,60,337,0,0,0,0,0,0,20,173,20,19,0,0,0,0,110,2149,9204,90,400,0,0,100,285,110,734,80,624,100,331,180,11036,180,1560,0,0,80,94,40,7,40,16,20,32,0,0,50,80,0,0,30,95,180,1642,0,0,0,0,0,0,20,19,180,1466,180,1564,0,0,0,0,80,234,90,301
28512,"$100,000 under $200,000",260,50,210,0,180,550,80,34240,260,34898,170,13445,190,628,160,1474,160,1097,120,175,60,1225,140,1798,110,3241,150,7515,0,0,0,130,3201,60,1570,90,658,0,0,0,0,40,322,0,0,0,0,0,0,0,0,210,5367,27826,180,1450,20,41,190,696,210,2252,150,1448,190,850,260,26155,250,4420,0,0,110,128,70,20,0,0,0,0,0,0,0,0,0,0,50,242,250,4278,0,0,0,0,0,0,0,0,250,4293,250,4547,0,0,0,0,120,795,120,704
28512,"$200,000 or more",70,0,60,0,50,150,30,27395,70,28083,50,12781,50,368,40,693,40,540,20,111,20,1953,50,1748,0,0,20,1704,0,0,0,30,730,30,7117,40,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3437,27174,60,1960,0,0,60,281,60,2262,40,714,60,589,70,23533,70,6691,40,238,30,30,30,7,0,0,0,0,0,0,0,0,0,0,20,217,70,6516,0,0,0,0,0,0,0,0,70,6645,70,7017,0,0,30,89,40,1261,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28513,,4090,1580,1470,910,2260,8480,3140,167152,4090,169336,3440,124935,1070,1134,420,1093,400,710,670,644,620,3705,460,2227,300,3046,870,17413,50,220,1152,610,6366,160,5247,910,2183,120,28,0,0,100,608,50,243,250,221,30,38,20,139,1050,19835,81366,890,4176,110,103,900,1543,1040,6382,800,4734,860,4234,2890,96615,2860,14593,20,83,1270,1266,110,10,210,111,300,268,280,47,680,750,80,26,460,832,3890,21349,1150,3059,1060,2797,860,1104,320,311,2450,13311,2710,14310,0,0,0,0,640,1769,3290,8716
28513,"$1 under $25,000",1880,1000,260,570,990,3320,1390,24190,1880,24527,1520,19040,240,166,70,98,70,65,30,10,270,1354,110,66,70,496,250,2412,0,130,607,90,133,0,0,300,337,0,0,0,0,40,155,20,86,40,29,30,38,0,0,110,1435,1658,50,45,40,27,70,107,100,232,60,290,70,193,730,3862,710,398,0,0,230,65,0,0,20,5,60,27,80,14,70,18,0,0,220,258,1730,4741,860,2435,800,2238,590,722,160,166,550,333,750,613,0,0,0,0,120,78,1650,4229
28513,"$25,000 under $50,000",1070,400,350,270,540,2260,840,38322,1070,38709,920,29872,250,224,90,248,90,180,150,107,140,501,100,209,80,616,260,4677,30,50,295,230,1409,50,230,220,387,50,11,0,0,0,0,0,0,80,64,0,0,20,139,270,3680,10095,220,436,40,34,210,263,270,790,190,907,210,781,1020,18528,1010,2212,0,0,490,401,30,1,60,32,100,92,170,29,270,239,30,10,90,145,1040,4206,290,624,260,559,240,347,70,62,790,1811,840,1988,0,0,0,0,160,194,890,2389
28513,"$50,000 under $75,000",520,130,320,70,310,1230,390,31991,520,32343,440,23390,210,156,100,169,90,116,150,139,100,781,90,365,60,621,160,3844,0,40,250,150,2173,30,316,150,352,20,5,0,0,30,215,30,157,50,48,0,0,0,0,220,3646,13320,200,645,30,42,200,307,220,1016,170,958,190,754,520,20263,520,2753,0,0,240,346,40,3,50,26,60,61,30,4,160,236,20,8,60,147,510,3188,0,0,0,0,30,35,30,28,490,2407,500,2569,0,0,0,0,140,333,370,914
28513,"$75,000 under $100,000",300,30,260,0,190,780,230,25910,300,26226,270,19622,160,144,60,151,50,115,140,141,50,232,60,304,50,563,100,2889,20,0,0,70,1331,20,439,110,316,20,6,0,0,0,0,0,0,40,43,0,0,0,0,180,3476,15409,160,778,0,0,160,263,180,1365,160,916,160,632,300,18083,300,2522,0,0,150,240,0,0,40,22,40,39,0,0,100,149,30,8,40,100,290,2737,0,0,0,0,0,0,30,23,300,2282,300,2418,0,0,0,0,90,246,210,551
28513,"$100,000 under $200,000",280,20,250,0,200,790,260,35653,280,36074,260,26595,180,270,100,427,100,234,200,247,60,837,80,626,40,750,100,3591,0,0,0,70,1320,40,1336,110,421,30,6,0,0,30,238,0,0,40,37,0,0,0,0,230,5105,29798,220,1596,0,0,220,467,230,2163,190,1312,200,1171,280,26876,280,4496,20,83,160,214,40,6,40,26,40,49,0,0,80,108,0,0,50,182,280,4366,0,0,0,0,0,0,30,32,280,4288,280,4431,0,0,0,0,130,918,170,633
28513,"$200,000 or more",40,0,30,0,30,100,30,11086,40,11457,30,6416,30,174,0,0,0,0,0,0,0,0,20,657,0,0,0,0,0,0,0,0,0,20,2926,20,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2493,11086,40,676,0,0,40,136,40,816,30,351,30,703,40,9003,40,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2111,0,0,0,0,0,0,0,0,40,2190,40,2291,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28515,,840,330,290,220,450,1690,600,31655,840,32135,710,21136,190,67,50,104,50,69,80,111,110,1237,60,116,50,450,210,4275,0,50,204,130,1348,30,1416,140,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3029,12512,130,608,30,18,140,236,170,933,110,637,140,653,560,18011,560,2796,0,0,230,211,0,0,0,0,40,30,50,8,140,134,0,0,80,190,810,4241,300,710,270,652,170,215,40,28,460,2583,510,2854,0,0,0,0,130,427,670,1783
28515,"$1 under $25,000",430,220,70,140,200,770,300,5584,430,5642,360,4375,50,11,0,0,0,0,20,12,50,223,30,-7,0,0,70,779,0,30,94,0,0,0,0,50,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,341,372,0,0,30,18,0,0,30,46,0,0,0,0,160,883,160,93,0,0,60,18,0,0,0,0,0,0,0,0,30,9,0,0,40,42,400,1089,230,579,220,541,130,159,40,28,110,74,150,121,0,0,0,0,20,11,380,979
